timeindex,BB_load_profile,BB_pv_utility_profile,BB_wind_profile,BB_pv_distributed_profile
2014-11-03 02:00:00+00:00,8.8E-05,0,0.341,0
2014-11-03 03:00:00+00:00,8.8E-05,0,0.313,0
2014-11-03 04:00:00+00:00,9.043E-05,0,0.273,0
2014-11-03 05:00:00+00:00,9.907E-05,0,0.231,0
2014-11-03 06:00:00+00:00,0.00010535,0,0.206,0
2014-11-03 07:00:00+00:00,0.00011867,0.051,0.206,0.051
2014-11-03 08:00:00+00:00,0.00013059,0.278,0.241,0.278
2014-11-03 09:00:00+00:00,0.00013621,0.484,0.283,0.484
2014-11-03 10:00:00+00:00,0.00013809,0.632,0.314,0.632
2014-11-03 11:00:00+00:00,0.00013903,0.725,0.334,0.725
2014-11-03 12:00:00+00:00,0.00013903,0.764,0.338,0.764
2014-11-03 13:00:00+00:00,0.00014044,0.761,0.332,0.761
2014-11-03 14:00:00+00:00,0.00013715,0.706,0.31,0.706
2014-11-03 15:00:00+00:00,0.0001334,0.596,0.285,0.596
2014-11-03 16:00:00+00:00,0.00012393,0.438,0.275,0.438
2014-11-03 17:00:00+00:00,0.00012017,0.246,0.273,0.246
2014-11-03 18:00:00+00:00,0.00013321,0.026,0.271,0.026
2014-11-03 19:00:00+00:00,0.00013106,0,0.265,0
2014-11-03 20:00:00+00:00,0.00012449,0,0.261,0
2014-11-03 21:00:00+00:00,0.00011558,0,0.255,0
2014-11-03 22:00:00+00:00,0.00010573,0,0.249,0
2014-11-03 23:00:00+00:00,0.00010057,0,0.252,0
2014-11-04 00:00:00+00:00,9.325E-05,0,0.277,0
2014-11-04 01:00:00+00:00,9.128E-05,0,0.302,0
2014-11-04 02:00:00+00:00,8.8E-05,0,0.323,0
2014-11-04 03:00:00+00:00,8.8E-05,0,0.336,0
2014-11-04 04:00:00+00:00,9.043E-05,0,0.341,0
2014-11-04 05:00:00+00:00,9.907E-05,0,0.344,0
2014-11-04 06:00:00+00:00,0.00010535,0,0.351,0
2014-11-04 07:00:00+00:00,0.00011867,0.034,0.362,0.034
2014-11-04 08:00:00+00:00,0.00013059,0.217,0.378,0.217
2014-11-04 09:00:00+00:00,0.00013621,0.412,0.398,0.412
2014-11-04 10:00:00+00:00,0.00013809,0.559,0.421,0.559
2014-11-04 11:00:00+00:00,0.00013903,0.674,0.44,0.674
2014-11-04 12:00:00+00:00,0.00013903,0.717,0.45,0.717
2014-11-04 13:00:00+00:00,0.00014044,0.716,0.456,0.716
2014-11-04 14:00:00+00:00,0.00013715,0.671,0.452,0.671
2014-11-04 15:00:00+00:00,0.0001334,0.577,0.438,0.577
2014-11-04 16:00:00+00:00,0.00012393,0.438,0.42,0.438
2014-11-04 17:00:00+00:00,0.00012017,0.249,0.402,0.249
2014-11-04 18:00:00+00:00,0.00013321,0.027,0.388,0.027
2014-11-04 19:00:00+00:00,0.00013106,0,0.385,0
2014-11-04 20:00:00+00:00,0.00012449,0,0.391,0
2014-11-04 21:00:00+00:00,0.00011558,0,0.404,0
2014-11-04 22:00:00+00:00,0.00010573,0,0.432,0
2014-11-04 23:00:00+00:00,0.00010057,0,0.477,0
2014-11-05 00:00:00+00:00,9.325E-05,0,0.52,0
2014-11-05 01:00:00+00:00,9.128E-05,0,0.544,0
2014-11-05 02:00:00+00:00,8.8E-05,0,0.568,0
2014-11-05 03:00:00+00:00,8.8E-05,0,0.595,0
2014-11-05 04:00:00+00:00,9.043E-05,0,0.615,0
2014-11-05 05:00:00+00:00,9.907E-05,0,0.635,0
2014-11-05 06:00:00+00:00,0.00010535,0,0.651,0
2014-11-05 07:00:00+00:00,0.00011867,0.039,0.665,0.039
2014-11-05 08:00:00+00:00,0.00013059,0.25,0.678,0.25
2014-11-05 09:00:00+00:00,0.00013621,0.458,0.695,0.458
2014-11-05 10:00:00+00:00,0.00013809,0.613,0.707,0.613
2014-11-05 11:00:00+00:00,0.00013903,0.709,0.72,0.709
2014-11-05 12:00:00+00:00,0.00013903,0.751,0.733,0.751
2014-11-05 13:00:00+00:00,0.00014044,0.743,0.748,0.743
2014-11-05 14:00:00+00:00,0.00013715,0.684,0.768,0.684
2014-11-05 15:00:00+00:00,0.0001334,0.593,0.78,0.593
2014-11-05 16:00:00+00:00,0.00012393,0.458,0.772,0.458
2014-11-05 17:00:00+00:00,0.00012017,0.272,0.764,0.272
2014-11-05 18:00:00+00:00,0.00013321,0.026,0.774,0.026
2014-11-05 19:00:00+00:00,0.00013106,0,0.782,0
2014-11-05 20:00:00+00:00,0.00012449,0,0.755,0
2014-11-05 21:00:00+00:00,0.00011558,0,0.707,0
2014-11-05 22:00:00+00:00,0.00010573,0,0.653,0
2014-11-05 23:00:00+00:00,0.00010057,0,0.61,0
2014-11-06 00:00:00+00:00,9.55E-05,0,0.574,0
2014-11-06 01:00:00+00:00,9.203E-05,0,0.519,0
2014-11-06 02:00:00+00:00,9.175E-05,0,0.479,0
2014-11-06 03:00:00+00:00,8.931E-05,0,0.481,0
2014-11-06 04:00:00+00:00,8.734E-05,0,0.494,0
2014-11-06 05:00:00+00:00,8.922E-05,0,0.524,0
2014-11-06 06:00:00+00:00,8.828E-05,0,0.57,0
2014-11-06 07:00:00+00:00,9.963E-05,0.015,0.608,0.015
2014-11-06 08:00:00+00:00,0.00011032,0.128,0.625,0.128
2014-11-06 09:00:00+00:00,0.00011548,0.217,0.611,0.217
2014-11-06 10:00:00+00:00,0.00011783,0.275,0.576,0.275
2014-11-06 11:00:00+00:00,0.00011717,0.339,0.546,0.339
2014-11-06 12:00:00+00:00,0.00011698,0.395,0.527,0.395
2014-11-06 13:00:00+00:00,0.00011567,0.459,0.513,0.459
2014-11-06 14:00:00+00:00,0.00011408,0.419,0.494,0.419
2014-11-06 15:00:00+00:00,0.00011182,0.31,0.472,0.31
2014-11-06 16:00:00+00:00,0.0001091,0.186,0.476,0.186
2014-11-06 17:00:00+00:00,0.00011004,0.078,0.495,0.078
2014-11-06 18:00:00+00:00,0.00012421,0.005,0.511,0.005
2014-11-06 19:00:00+00:00,0.00012327,0,0.53,0
2014-11-06 20:00:00+00:00,0.00011858,0,0.531,0
2014-11-06 21:00:00+00:00,0.00011107,0,0.516,0
2014-11-06 22:00:00+00:00,0.00010732,0,0.489,0
2014-11-06 23:00:00+00:00,0.00010104,0,0.484,0
2014-11-07 00:00:00+00:00,9.55E-05,0,0.501,0
2014-11-07 01:00:00+00:00,9.203E-05,0,0.519,0
2014-11-07 02:00:00+00:00,9.175E-05,0,0.535,0
2014-11-07 03:00:00+00:00,8.931E-05,0,0.551,0
2014-11-07 04:00:00+00:00,8.734E-05,0,0.547,0
2014-11-07 05:00:00+00:00,8.922E-05,0,0.523,0
2014-11-07 06:00:00+00:00,8.828E-05,0,0.495,0
2014-11-07 07:00:00+00:00,9.963E-05,0.006,0.476,0.006
2014-11-07 08:00:00+00:00,0.00011032,0.066,0.459,0.066
2014-11-07 09:00:00+00:00,0.00011548,0.142,0.47,0.142
2014-11-07 10:00:00+00:00,0.00011783,0.211,0.523,0.211
2014-11-07 11:00:00+00:00,0.00011717,0.253,0.607,0.253
2014-11-07 12:00:00+00:00,0.00011698,0.268,0.692,0.268
2014-11-07 13:00:00+00:00,0.00011567,0.26,0.737,0.26
2014-11-07 14:00:00+00:00,0.00011408,0.221,0.751,0.221
2014-11-07 15:00:00+00:00,0.00011182,0.173,0.749,0.173
2014-11-07 16:00:00+00:00,0.0001091,0.115,0.737,0.115
2014-11-07 17:00:00+00:00,0.00011004,0.053,0.778,0.053
2014-11-07 18:00:00+00:00,0.00012421,0.004,0.875,0.004
2014-11-07 19:00:00+00:00,0.00012327,0,0.938,0
2014-11-07 20:00:00+00:00,0.00011858,0,0.931,0
2014-11-07 21:00:00+00:00,0.00011107,0,0.858,0
2014-11-07 22:00:00+00:00,0.00010732,0,0.756,0
2014-11-07 23:00:00+00:00,0.00010104,0,0.703,0
2014-11-08 00:00:00+00:00,9.325E-05,0,0.741,0
2014-11-08 01:00:00+00:00,9.128E-05,0,0.828,0
2014-11-08 02:00:00+00:00,8.8E-05,0,0.881,0
2014-11-08 03:00:00+00:00,8.8E-05,0,0.879,0
2014-11-08 04:00:00+00:00,9.043E-05,0,0.829,0
2014-11-08 05:00:00+00:00,9.907E-05,0,0.752,0
2014-11-08 06:00:00+00:00,0.00010535,0,0.639,0
2014-11-08 07:00:00+00:00,0.00011867,0,0.462,0
2014-11-08 08:00:00+00:00,0.00013059,0.021,0.386,0.021
2014-11-08 09:00:00+00:00,0.00013621,0.067,0.48,0.067
2014-11-08 10:00:00+00:00,0.00013809,0.096,0.506,0.096
2014-11-08 11:00:00+00:00,0.00013903,0.144,0.452,0.144
2014-11-08 12:00:00+00:00,0.00013903,0.154,0.475,0.154
2014-11-08 13:00:00+00:00,0.00014044,0.154,0.494,0.154
2014-11-08 14:00:00+00:00,0.00013715,0.139,0.533,0.139
2014-11-08 15:00:00+00:00,0.0001334,0.098,0.563,0.098
2014-11-08 16:00:00+00:00,0.00012393,0.066,0.563,0.066
2014-11-08 17:00:00+00:00,0.00012017,0.027,0.57,0.027
2014-11-08 18:00:00+00:00,0.00013321,0,0.614,0
2014-11-08 19:00:00+00:00,0.00013106,0,0.682,0
2014-11-08 20:00:00+00:00,0.00012449,0,0.732,0
2014-11-08 21:00:00+00:00,0.00011558,0,0.775,0
2014-11-08 22:00:00+00:00,0.00010573,0,0.813,0
2014-11-08 23:00:00+00:00,0.00010057,0,0.841,0
2014-11-09 00:00:00+00:00,9.325E-05,0,0.858,0
2014-11-09 01:00:00+00:00,9.128E-05,0,0.867,0
2014-11-09 02:00:00+00:00,8.8E-05,0,0.875,0
2014-11-09 03:00:00+00:00,8.8E-05,0,0.874,0
2014-11-09 04:00:00+00:00,9.043E-05,0,0.862,0
2014-11-09 05:00:00+00:00,9.907E-05,0,0.84,0
2014-11-09 06:00:00+00:00,0.00010535,0,0.814,0
2014-11-09 07:00:00+00:00,0.00011867,0.004,0.788,0.004
2014-11-09 08:00:00+00:00,0.00013059,0.059,0.781,0.059
2014-11-09 09:00:00+00:00,0.00013621,0.147,0.793,0.147
2014-11-09 10:00:00+00:00,0.00013809,0.226,0.801,0.226
2014-11-09 11:00:00+00:00,0.00013903,0.287,0.804,0.287
2014-11-09 12:00:00+00:00,0.00013903,0.331,0.799,0.331
2014-11-09 13:00:00+00:00,0.00014044,0.374,0.791,0.374
2014-11-09 14:00:00+00:00,0.00013715,0.383,0.785,0.383
2014-11-09 15:00:00+00:00,0.0001334,0.34,0.771,0.34
2014-11-09 16:00:00+00:00,0.00012393,0.242,0.755,0.242
2014-11-09 17:00:00+00:00,0.00012017,0.113,0.746,0.113
2014-11-09 18:00:00+00:00,0.00013321,0.009,0.742,0.009
2014-11-09 19:00:00+00:00,0.00013106,0,0.741,0
2014-11-09 20:00:00+00:00,0.00012449,0,0.726,0
2014-11-09 21:00:00+00:00,0.00011558,0,0.702,0
2014-11-09 22:00:00+00:00,0.00010573,0,0.681,0
2014-11-09 23:00:00+00:00,0.00010057,0,0.656,0
2014-11-10 00:00:00+00:00,9.325E-05,0,0.622,0
2014-11-10 01:00:00+00:00,9.128E-05,0,0.573,0
2014-11-10 02:00:00+00:00,8.8E-05,0,0.522,0
2014-11-10 03:00:00+00:00,8.8E-05,0,0.479,0
2014-11-10 04:00:00+00:00,9.043E-05,0,0.448,0
2014-11-10 05:00:00+00:00,9.907E-05,0,0.435,0
2014-11-10 06:00:00+00:00,0.00010535,0,0.437,0
2014-11-10 07:00:00+00:00,0.00011867,0.024,0.448,0.024
2014-11-10 08:00:00+00:00,0.00013059,0.187,0.481,0.187
2014-11-10 09:00:00+00:00,0.00013621,0.36,0.525,0.36
2014-11-10 10:00:00+00:00,0.00013809,0.533,0.568,0.533
2014-11-10 11:00:00+00:00,0.00013903,0.66,0.597,0.66
2014-11-10 12:00:00+00:00,0.00013903,0.719,0.604,0.719
2014-11-10 13:00:00+00:00,0.00014044,0.716,0.596,0.716
2014-11-10 14:00:00+00:00,0.00013715,0.665,0.578,0.665
2014-11-10 15:00:00+00:00,0.0001334,0.567,0.555,0.567
2014-11-10 16:00:00+00:00,0.00012393,0.424,0.523,0.424
2014-11-10 17:00:00+00:00,0.00012017,0.255,0.494,0.255
2014-11-10 18:00:00+00:00,0.00013321,0.023,0.47,0.023
2014-11-10 19:00:00+00:00,0.00013106,0,0.459,0
2014-11-10 20:00:00+00:00,0.00012449,0,0.449,0
2014-11-10 21:00:00+00:00,0.00011558,0,0.451,0
2014-11-10 22:00:00+00:00,0.00010573,0,0.464,0
2014-11-10 23:00:00+00:00,0.00010057,0,0.484,0
2014-11-11 00:00:00+00:00,9.325E-05,0,0.498,0
2014-11-11 01:00:00+00:00,9.128E-05,0,0.481,0
2014-11-11 02:00:00+00:00,8.8E-05,0,0.444,0
2014-11-11 03:00:00+00:00,8.8E-05,0,0.4,0
2014-11-11 04:00:00+00:00,9.043E-05,0,0.358,0
2014-11-11 05:00:00+00:00,9.907E-05,0,0.328,0
2014-11-11 06:00:00+00:00,0.00010535,0,0.315,0
2014-11-11 07:00:00+00:00,0.00011867,0.04,0.318,0.04
2014-11-11 08:00:00+00:00,0.00013059,0.258,0.332,0.258
2014-11-11 09:00:00+00:00,0.00013621,0.451,0.349,0.451
2014-11-11 10:00:00+00:00,0.00013809,0.612,0.361,0.612
2014-11-11 11:00:00+00:00,0.00013903,0.68,0.367,0.68
2014-11-11 12:00:00+00:00,0.00013903,0.738,0.369,0.738
2014-11-11 13:00:00+00:00,0.00014044,0.747,0.367,0.747
2014-11-11 14:00:00+00:00,0.00013715,0.701,0.355,0.701
2014-11-11 15:00:00+00:00,0.0001334,0.612,0.337,0.612
2014-11-11 16:00:00+00:00,0.00012393,0.473,0.325,0.473
2014-11-11 17:00:00+00:00,0.00012017,0.283,0.328,0.283
2014-11-11 18:00:00+00:00,0.00013321,0.028,0.341,0.028
2014-11-11 19:00:00+00:00,0.00013106,0,0.352,0
2014-11-11 20:00:00+00:00,0.00012449,0,0.337,0
2014-11-11 21:00:00+00:00,0.00011558,0,0.308,0
2014-11-11 22:00:00+00:00,0.00010573,0,0.291,0
2014-11-11 23:00:00+00:00,0.00010057,0,0.281,0
2014-11-12 00:00:00+00:00,9.325E-05,0,0.272,0
2014-11-12 01:00:00+00:00,9.128E-05,0,0.259,0
2014-11-12 02:00:00+00:00,8.8E-05,0,0.262,0
2014-11-12 03:00:00+00:00,8.8E-05,0,0.274,0
2014-11-12 04:00:00+00:00,9.043E-05,0,0.267,0
2014-11-12 05:00:00+00:00,9.907E-05,0,0.249,0
2014-11-12 06:00:00+00:00,0.00010535,0,0.241,0
2014-11-12 07:00:00+00:00,0.00011867,0.041,0.251,0.041
2014-11-12 08:00:00+00:00,0.00013059,0.262,0.285,0.262
2014-11-12 09:00:00+00:00,0.00013621,0.469,0.344,0.469
2014-11-12 10:00:00+00:00,0.00013809,0.619,0.408,0.619
2014-11-12 11:00:00+00:00,0.00013903,0.711,0.457,0.711
2014-11-12 12:00:00+00:00,0.00013903,0.759,0.481,0.759
2014-11-12 13:00:00+00:00,0.00014044,0.758,0.488,0.758
2014-11-12 14:00:00+00:00,0.00013715,0.715,0.491,0.715
2014-11-12 15:00:00+00:00,0.0001334,0.618,0.49,0.618
2014-11-12 16:00:00+00:00,0.00012393,0.473,0.494,0.473
2014-11-12 17:00:00+00:00,0.00012017,0.282,0.513,0.282
2014-11-12 18:00:00+00:00,0.00013321,0.028,0.538,0.028
2014-11-12 19:00:00+00:00,0.00013106,0,0.552,0
2014-11-12 20:00:00+00:00,0.00012449,0,0.55,0
2014-11-12 21:00:00+00:00,0.00011558,0,0.541,0
2014-11-12 22:00:00+00:00,0.00010573,0,0.529,0
2014-11-12 23:00:00+00:00,0.00010057,0,0.522,0
2014-11-13 00:00:00+00:00,9.55E-05,0,0.516,0
2014-11-13 01:00:00+00:00,9.203E-05,0,0.506,0
2014-11-13 02:00:00+00:00,9.175E-05,0,0.481,0
2014-11-13 03:00:00+00:00,8.931E-05,0,0.447,0
2014-11-13 04:00:00+00:00,8.734E-05,0,0.422,0
2014-11-13 05:00:00+00:00,8.922E-05,0,0.4,0
2014-11-13 06:00:00+00:00,8.828E-05,0,0.395,0
2014-11-13 07:00:00+00:00,9.963E-05,0.041,0.395,0.041
2014-11-13 08:00:00+00:00,0.00011032,0.258,0.4,0.258
2014-11-13 09:00:00+00:00,0.00011548,0.459,0.418,0.459
2014-11-13 10:00:00+00:00,0.00011783,0.599,0.454,0.599
2014-11-13 11:00:00+00:00,0.00011717,0.687,0.48,0.687
2014-11-13 12:00:00+00:00,0.00011698,0.729,0.503,0.729
2014-11-13 13:00:00+00:00,0.00011567,0.724,0.532,0.724
2014-11-13 14:00:00+00:00,0.00011408,0.677,0.564,0.677
2014-11-13 15:00:00+00:00,0.00011182,0.582,0.594,0.582
2014-11-13 16:00:00+00:00,0.0001091,0.44,0.617,0.44
2014-11-13 17:00:00+00:00,0.00011004,0.251,0.629,0.251
2014-11-13 18:00:00+00:00,0.00012421,0.022,0.638,0.022
2014-11-13 19:00:00+00:00,0.00012327,0,0.644,0
2014-11-13 20:00:00+00:00,0.00011858,0,0.636,0
2014-11-13 21:00:00+00:00,0.00011107,0,0.627,0
2014-11-13 22:00:00+00:00,0.00010732,0,0.607,0
2014-11-13 23:00:00+00:00,0.00010104,0,0.566,0
2014-11-14 00:00:00+00:00,9.55E-05,0,0.535,0
2014-11-14 01:00:00+00:00,9.203E-05,0,0.513,0
2014-11-14 02:00:00+00:00,9.175E-05,0,0.48,0
2014-11-14 03:00:00+00:00,8.931E-05,0,0.439,0
2014-11-14 04:00:00+00:00,8.734E-05,0,0.397,0
2014-11-14 05:00:00+00:00,8.922E-05,0,0.361,0
2014-11-14 06:00:00+00:00,8.828E-05,0,0.339,0
2014-11-14 07:00:00+00:00,9.963E-05,0.021,0.341,0.021
2014-11-14 08:00:00+00:00,0.00011032,0.146,0.364,0.146
2014-11-14 09:00:00+00:00,0.00011548,0.307,0.398,0.307
2014-11-14 10:00:00+00:00,0.00011783,0.509,0.436,0.509
2014-11-14 11:00:00+00:00,0.00011717,0.618,0.457,0.618
2014-11-14 12:00:00+00:00,0.00011698,0.654,0.45,0.654
2014-11-14 13:00:00+00:00,0.00011567,0.631,0.434,0.631
2014-11-14 14:00:00+00:00,0.00011408,0.566,0.432,0.566
2014-11-14 15:00:00+00:00,0.00011182,0.435,0.429,0.435
2014-11-14 16:00:00+00:00,0.0001091,0.234,0.42,0.234
2014-11-14 17:00:00+00:00,0.00011004,0.082,0.43,0.082
2014-11-14 18:00:00+00:00,0.00012421,0.004,0.454,0.004
2014-11-14 19:00:00+00:00,0.00012327,0,0.481,0
2014-11-14 20:00:00+00:00,0.00011858,0,0.484,0
2014-11-14 21:00:00+00:00,0.00011107,0,0.468,0
2014-11-14 22:00:00+00:00,0.00010732,0,0.451,0
2014-11-14 23:00:00+00:00,0.00010104,0,0.438,0
2014-11-15 00:00:00+00:00,9.325E-05,0,0.42,0
2014-11-15 01:00:00+00:00,9.128E-05,0,0.386,0
2014-11-15 02:00:00+00:00,8.8E-05,0,0.347,0
2014-11-15 03:00:00+00:00,8.8E-05,0,0.301,0
2014-11-15 04:00:00+00:00,9.043E-05,0,0.255,0
2014-11-15 05:00:00+00:00,9.907E-05,0,0.219,0
2014-11-15 06:00:00+00:00,0.00010535,0,0.195,0
2014-11-15 07:00:00+00:00,0.00011867,0.01,0.187,0.01
2014-11-15 08:00:00+00:00,0.00013059,0.101,0.208,0.101
2014-11-15 09:00:00+00:00,0.00013621,0.215,0.25,0.215
2014-11-15 10:00:00+00:00,0.00013809,0.308,0.289,0.308
2014-11-15 11:00:00+00:00,0.00013903,0.383,0.317,0.383
2014-11-15 12:00:00+00:00,0.00013903,0.403,0.345,0.403
2014-11-15 13:00:00+00:00,0.00014044,0.398,0.376,0.398
2014-11-15 14:00:00+00:00,0.00013715,0.346,0.403,0.346
2014-11-15 15:00:00+00:00,0.0001334,0.256,0.413,0.256
2014-11-15 16:00:00+00:00,0.00012393,0.16,0.42,0.16
2014-11-15 17:00:00+00:00,0.00012017,0.064,0.433,0.064
2014-11-15 18:00:00+00:00,0.00013321,0.003,0.46,0.003
2014-11-15 19:00:00+00:00,0.00013106,0,0.498,0
2014-11-15 20:00:00+00:00,0.00012449,0,0.512,0
2014-11-15 21:00:00+00:00,0.00011558,0,0.501,0
2014-11-15 22:00:00+00:00,0.00010573,0,0.485,0
2014-11-15 23:00:00+00:00,0.00010057,0,0.479,0
2014-11-16 00:00:00+00:00,9.325E-05,0,0.474,0
2014-11-16 01:00:00+00:00,9.128E-05,0,0.466,0
2014-11-16 02:00:00+00:00,8.8E-05,0,0.432,0
2014-11-16 03:00:00+00:00,8.8E-05,0,0.369,0
2014-11-16 04:00:00+00:00,9.043E-05,0,0.301,0
2014-11-16 05:00:00+00:00,9.907E-05,0,0.249,0
2014-11-16 06:00:00+00:00,0.00010535,0,0.226,0
2014-11-16 07:00:00+00:00,0.00011867,0.003,0.228,0.003
2014-11-16 08:00:00+00:00,0.00013059,0.051,0.293,0.051
2014-11-16 09:00:00+00:00,0.00013621,0.116,0.398,0.116
2014-11-16 10:00:00+00:00,0.00013809,0.182,0.484,0.182
2014-11-16 11:00:00+00:00,0.00013903,0.224,0.55,0.224
2014-11-16 12:00:00+00:00,0.00013903,0.24,0.593,0.24
2014-11-16 13:00:00+00:00,0.00014044,0.263,0.626,0.263
2014-11-16 14:00:00+00:00,0.00013715,0.256,0.656,0.256
2014-11-16 15:00:00+00:00,0.0001334,0.207,0.676,0.207
2014-11-16 16:00:00+00:00,0.00012393,0.123,0.69,0.123
2014-11-16 17:00:00+00:00,0.00012017,0.042,0.702,0.042
2014-11-16 18:00:00+00:00,0.00013321,0.002,0.711,0.002
2014-11-16 19:00:00+00:00,0.00013106,0,0.72,0
2014-11-16 20:00:00+00:00,0.00012449,0,0.709,0
2014-11-16 21:00:00+00:00,0.00011558,0,0.682,0
2014-11-16 22:00:00+00:00,0.00010573,0,0.648,0
2014-11-16 23:00:00+00:00,0.00010057,0,0.615,0
2014-11-17 00:00:00+00:00,9.325E-05,0,0.583,0
2014-11-17 01:00:00+00:00,9.128E-05,0,0.553,0
2014-11-17 02:00:00+00:00,8.8E-05,0,0.521,0
2014-11-17 03:00:00+00:00,8.8E-05,0,0.507,0
2014-11-17 04:00:00+00:00,9.043E-05,0,0.521,0
2014-11-17 05:00:00+00:00,9.907E-05,0,0.561,0
2014-11-17 06:00:00+00:00,0.00010535,0,0.613,0
2014-11-17 07:00:00+00:00,0.00011867,0.016,0.642,0.016
2014-11-17 08:00:00+00:00,0.00013059,0.168,0.666,0.168
2014-11-17 09:00:00+00:00,0.00013621,0.379,0.669,0.379
2014-11-17 10:00:00+00:00,0.00013809,0.53,0.674,0.53
2014-11-17 11:00:00+00:00,0.00013903,0.642,0.69,0.642
2014-11-17 12:00:00+00:00,0.00013903,0.671,0.722,0.671
2014-11-17 13:00:00+00:00,0.00014044,0.564,0.744,0.564
2014-11-17 14:00:00+00:00,0.00013715,0.43,0.76,0.43
2014-11-17 15:00:00+00:00,0.0001334,0.298,0.776,0.298
2014-11-17 16:00:00+00:00,0.00012393,0.203,0.788,0.203
2014-11-17 17:00:00+00:00,0.00012017,0.099,0.792,0.099
2014-11-17 18:00:00+00:00,0.00013321,0.008,0.789,0.008
2014-11-17 19:00:00+00:00,0.00013106,0,0.781,0
2014-11-17 20:00:00+00:00,0.00012449,0,0.756,0
2014-11-17 21:00:00+00:00,0.00011558,0,0.737,0
2014-11-17 22:00:00+00:00,0.00010573,0,0.723,0
2014-11-17 23:00:00+00:00,0.00010057,0,0.717,0
2014-11-18 00:00:00+00:00,9.325E-05,0,0.714,0
2014-11-18 01:00:00+00:00,9.128E-05,0,0.706,0
2014-11-18 02:00:00+00:00,8.8E-05,0,0.693,0
2014-11-18 03:00:00+00:00,8.8E-05,0,0.669,0
2014-11-18 04:00:00+00:00,9.043E-05,0,0.642,0
2014-11-18 05:00:00+00:00,9.907E-05,0,0.621,0
2014-11-18 06:00:00+00:00,0.00010535,0,0.615,0
2014-11-18 07:00:00+00:00,0.00011867,0.022,0.618,0.022
2014-11-18 08:00:00+00:00,0.00013059,0.209,0.654,0.209
2014-11-18 09:00:00+00:00,0.00013621,0.426,0.711,0.426
2014-11-18 10:00:00+00:00,0.00013809,0.585,0.76,0.585
2014-11-18 11:00:00+00:00,0.00013903,0.686,0.797,0.686
2014-11-18 12:00:00+00:00,0.00013903,0.735,0.817,0.735
2014-11-18 13:00:00+00:00,0.00014044,0.731,0.827,0.731
2014-11-18 14:00:00+00:00,0.00013715,0.689,0.819,0.689
2014-11-18 15:00:00+00:00,0.0001334,0.593,0.804,0.593
2014-11-18 16:00:00+00:00,0.00012393,0.438,0.791,0.438
2014-11-18 17:00:00+00:00,0.00012017,0.251,0.778,0.251
2014-11-18 18:00:00+00:00,0.00013321,0.02,0.773,0.02
2014-11-18 19:00:00+00:00,0.00013106,0,0.765,0
2014-11-18 20:00:00+00:00,0.00012449,0,0.746,0
2014-11-18 21:00:00+00:00,0.00011558,0,0.737,0
2014-11-18 22:00:00+00:00,0.00010573,0,0.74,0
2014-11-18 23:00:00+00:00,0.00010057,0,0.755,0
2014-11-19 00:00:00+00:00,9.325E-05,0,0.768,0
2014-11-19 01:00:00+00:00,9.128E-05,0,0.778,0
2014-11-19 02:00:00+00:00,8.8E-05,0,0.786,0
2014-11-19 03:00:00+00:00,8.8E-05,0,0.792,0
2014-11-19 04:00:00+00:00,9.043E-05,0,0.791,0
2014-11-19 05:00:00+00:00,9.907E-05,0,0.791,0
2014-11-19 06:00:00+00:00,0.00010535,0,0.793,0
2014-11-19 07:00:00+00:00,0.00011867,0.032,0.792,0.032
2014-11-19 08:00:00+00:00,0.00013059,0.236,0.796,0.236
2014-11-19 09:00:00+00:00,0.00013621,0.462,0.809,0.462
2014-11-19 10:00:00+00:00,0.00013809,0.606,0.819,0.606
2014-11-19 11:00:00+00:00,0.00013903,0.697,0.823,0.697
2014-11-19 12:00:00+00:00,0.00013903,0.733,0.824,0.733
2014-11-19 13:00:00+00:00,0.00014044,0.715,0.82,0.715
2014-11-19 14:00:00+00:00,0.00013715,0.659,0.804,0.659
2014-11-19 15:00:00+00:00,0.0001334,0.553,0.763,0.553
2014-11-19 16:00:00+00:00,0.00012393,0.411,0.704,0.411
2014-11-19 17:00:00+00:00,0.00012017,0.226,0.656,0.226
2014-11-19 18:00:00+00:00,0.00013321,0.017,0.62,0.017
2014-11-19 19:00:00+00:00,0.00013106,0,0.596,0
2014-11-19 20:00:00+00:00,0.00012449,0,0.605,0
2014-11-19 21:00:00+00:00,0.00011558,0,0.682,0
2014-11-19 22:00:00+00:00,0.00010573,0,0.763,0
2014-11-19 23:00:00+00:00,0.00010057,0,0.814,0
2014-11-20 00:00:00+00:00,9.55E-05,0,0.843,0
2014-11-20 01:00:00+00:00,9.203E-05,0,0.865,0
2014-11-20 02:00:00+00:00,9.175E-05,0,0.879,0
2014-11-20 03:00:00+00:00,8.931E-05,0,0.877,0
2014-11-20 04:00:00+00:00,8.734E-05,0,0.86,0
2014-11-20 05:00:00+00:00,8.922E-05,0,0.818,0
2014-11-20 06:00:00+00:00,8.828E-05,0,0.748,0
2014-11-20 07:00:00+00:00,9.963E-05,0.005,0.672,0.005
2014-11-20 08:00:00+00:00,0.00011032,0.064,0.652,0.064
2014-11-20 09:00:00+00:00,0.00011548,0.123,0.663,0.123
2014-11-20 10:00:00+00:00,0.00011783,0.171,0.672,0.171
2014-11-20 11:00:00+00:00,0.00011717,0.206,0.679,0.206
2014-11-20 12:00:00+00:00,0.00011698,0.232,0.703,0.232
